A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
"4817043028111080000","4817043028",경상남도 진주시 미천면 안간리,"1",일반,"1108",1108 전,"2022","01","9000","1","4661","01",전,2620.00000000000,"62",보전관리지역,"520",과수원,"03",세로장방,"10",세로한면(불),2022/08/21,1052681.44225748,1702848.93261036
"4817038023103800002","4817038023",경상남도 진주시 사봉면 무촌리,"1",일반,380-2,380-2 답,"2022","01","57500","1","3340","02",답,599.00000000000,"62",보전관리지역,"610",답,"04",사다리형,"10",세로한면(불),2022/08/21,1069344.49931321,1687464.21932719
"4817044024103540002","4817044024",경상남도 진주시 명석면 덕곡리,"1",일반,354-2,354-2 답,"2022","01","28500","1","4788","02",답,1884.00000000000,"63",생산관리지역,"610",답,"05",삼각형,"11",세로각지(불),2022/08/21,1048357.12770829,1695456.72063857
"4817031023101260000","4817031023",경상남도 진주시 내동면 삼계리,"1",일반,"126",126전,"2022","01","17000","1","2104","01",전,257.00000000000,"43",자연녹지지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1049379.48260573,1683750.4191452
"4817010400105230014","4817010400",경상남도 진주시 칠암동,"1",일반,523-14,523-14대,"2022","01","1275000","1","217","08",대,196.40000000000,"14",제2종일반주거지역,"110",단독,"03",세로장방,"06",소로한면,2022/08/21,1053956.56379316,1687800.60945498
"4817031024101590001","4817031024",경상남도 진주시 내동면 유수리,"1",일반,159-1,159-1답,"2022","01","14000","1","2142","02",답,1937.00000000000,"41",보전녹지지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1048854.6730546,1681392.39290978
"4817010300101300014","4817010300",경상남도 진주시 강남동,"1",일반,130-14,130-14대,"2022","01","1255000","1","151","08",대,229.00000000000,"14",제2종일반주거지역,"310",주상용,"04",사다리형,"06",소로한면,2022/08/21,1053374.36878677,1687893.61719331
"4817039024103990004","4817039024",경상남도 진주시 지수면 압사리,"1",일반,399-4,399-4 답,"2022","01","31500","1","3532","02",답,4163.80000000000,"71",농림지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1068759.48886749,1693861.99904307
"4817032025102440001","4817032025",경상남도 진주시 정촌면 예하리,"1",일반,244-1,244-1 대,"2022","01","451000","1","2366","08",대,637.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"09",세로각지(가),2022/08/21,1054547.61083786,1680019.90075584
"4817036024107300001","4817036024",경상남도 진주시 일반성면 답천리,"1",일반,730-1,730-1 답,"2022","01","46000","1","2962","02",답,1407.00000000000,"64",계획관리지역,"510",전,"04",사다리형,"08",세로한면(가),2022/08/21,1071653.10143247,1685150.29909566
"4817025023114470000","4817025023",경상남도 진주시 문산읍 삼곡리,"1",일반,"1447",1447 답,"2022","01","58500","1","1855","02",답,1184.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1059804.76766015,1685196.69558801
"4817042029106310002","4817042029",경상남도 진주시 집현면 신당리,"1",일반,631-2,631-2 전,"2022","01","95000","1","4448","01",전,769.00000000000,"43",자연녹지지역,"510",전,"04",사다리형,"10",세로한면(불),2022/08/21,1055958.05734276,1692741.82703343
"4817010300101300010","4817010300",경상남도 진주시 강남동,"1",일반,130-10,130-10대,"2022","01","1100000","1","150","08",대,209.00000000000,"14",제2종일반주거지역,"310",주상용,"03",세로장방,"06",소로한면,2022/08/21,1053380.42764384,1687866.7507151
"4817013200107380001","4817013200",경상남도 진주시 호탄동,"1",일반,738-1,738-1답,"2022","01","495500","1","1670","02",답,1150.00000000000,"43",자연녹지지역,"610",답,"04",사다리형,"01",광대로한면,2022/08/21,1055773.40675497,1685145.68670494
"4817025021106470002","4817025021",경상남도 진주시 문산읍 상문리,"1",일반,647-2,647-2 대,"2022","01","97000","1","1753","08",대,213.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1062539.10445379,1687031.3969575
"4817011700100960001","4817011700",경상남도 진주시 장대동,"1",일반,96-1,96-1대,"2022","01","1655000","1","711","08",대,2568.90000000000,"22",일반상업지역,"890",여객자동차터미널,"02",가로장방,"02",광대소각,2022/08/21,1053667.71545687,1688596.05172008
"4817043021101160000","4817043021",경상남도 진주시 미천면 오방리,"1",일반,"116",116 대,"2022","01","40500","1","4491","08",대,375.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1057899.03280575,1699844.15093405
"4817011400108530014","4817011400",경상남도 진주시 상봉동,"1",일반,853-14,853-14대,"2022","01","833500","1","546","08",대,72.70000000000,"14",제2종일반주거지역,"110",단독,"03",세로장방,"06",소로한면,2022/08/21,1052605.99819671,1689492.177844
"4817011400110180004","4817011400",경상남도 진주시 상봉동,"1",일반,1018-4,1018-4대,"2022","01","683500","1","571","08",대,119.00000000000,"14",제2종일반주거지역,"110",단독,"03",세로장방,"08",세로한면(가),2022/08/21,1052415.30430953,1689466.63944395
"4817011400111040001","4817011400",경상남도 진주시 상봉동,"1",일반,1104-1,1104-1대,"2022","01","967500","1","611","08",대,146.40000000000,"14",제2종일반주거지역,"310",주상용,"01",정방형,"05",중로각지,2022/08/21,1051870.16263739,1689259.25147648
"4817011100101650000","4817011100",경상남도 진주시 중안동,"1",일반,"165",165대,"2022","01","915500","1","407","08",대,112.40000000000,"22",일반상업지역,"310",주상용,"04",사다리형,"08",세로한면(가),2022/08/21,1052695.6402762,1688954.74131157
"4817038023105710000","4817038023",경상남도 진주시 사봉면 무촌리,"1",일반,"571",571 대,"2022","01","155500","1","3345","08",대,267.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1070109.51938815,1687289.56870345
"4817043027107530000","4817043027",경상남도 진주시 미천면 미곡리,"1",일반,"753",753 전,"2022","01","17000","1","4636","01",전,2043.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1055700.81211581,1702345.17726473
"4817031025100980000","4817031025",경상남도 진주시 내동면 내평리,"1",일반,"98",98 대,"2022","01","42000","1","2179","08",대,371.00000000000,"43",자연녹지지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1047417.46976296,1683023.72874702
"4817041022103810000","4817041022",경상남도 진주시 금산면 용아리,"1",일반,"381",381 전,"2022","01","22500","1","4041","01",전,1168.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1060470.47813005,1690151.77325711
"4817040023103330000","4817040023",경상남도 진주시 대곡면 유곡리,"1",일반,"333",333 대,"2022","01","99500","1","3739","08",대,483.00000000000,"14",제2종일반주거지역,"110",단독,"04",사다리형,"10",세로한면(불),2022/08/21,1060319.57975475,1696420.81526738
"4817011800106690001","4817011800",경상남도 진주시 옥봉동,"1",일반,669-1,669-1대,"2022","01","420000","1","798","08",대,190.00000000000,"14",제2종일반주거지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1054077.60005171,1689070.14796066
"4817041021102180001","4817041021",경상남도 진주시 금산면 가방리,"1",일반,218-1,218-1 답,"2022","01","76000","1","4006","02",답,1592.00000000000,"43",자연녹지지역,"510",전,"05",삼각형,"08",세로한면(가),2022/08/21,1060321.22816864,1693548.12300624
"4817031025100710000","4817031025",경상남도 진주시 내동면 내평리,"1",일반,"71",71전,"2022","01","14500","1","2177","01",전,797.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"08",세로한면(가),2022/08/21,1047435.17578179,1682792.51151032
"4817010900100090001","4817010900",경상남도 진주시 대안동,"1",일반,9-1,9-1대,"2022","01","5000000","1","354","08",대,85.30000000000,"22",일반상업지역,"210",상업용,"02",가로장방,"07",소로각지,2022/08/21,1053194.91172592,1688940.94682706
"4817035027115550013","4817035027",경상남도 진주시 진성면 가진리,"1",일반,1555-13,1555-13 장,"2022","01","94000","1","2790","09",공장용지,5320.00000000000,"64",계획관리지역,"410",공업용,"05",삼각형,"06",소로한면,2022/08/21,1063622.27078911,1691901.26288236
"4817012000103380033","4817012000",경상남도 진주시 하대동,"1",일반,338-33,338-33대,"2022","01","1020000","1","1016","08",대,173.10000000000,"14",제2종일반주거지역,"310",주상용,"01",정방형,"07",소로각지,2022/08/21,1056730.61675767,1688583.16075272
"4817012100102410004","4817012100",경상남도 진주시 상평동,"1",일반,241-4,241-4대,"2022","01","832000","1","1094","08",대,265.10000000000,"33",준공업지역,"310",주상용,"02",가로장방,"06",소로한면,2022/08/21,1055526.63824569,1686231.43642239
"4817013100104800009","4817013100",경상남도 진주시 가좌동,"1",일반,480-9,480-9 대,"2022","01","2520000","1","1600","08",대,338.00000000000,"22",일반상업지역,"210",상업용,"03",세로장방,"07",소로각지,2022/08/21,1055245.70358531,1684352.69465922
"4817013100104800002","4817013100",경상남도 진주시 가좌동,"1",일반,480-2,480-2 대,"2022","01","3185000","1","1599","08",대,705.40000000000,"22",일반상업지역,"210",상업용,"03",세로장방,"02",광대소각,2022/08/21,1055257.23590489,1684442.15088945
"4817012900102690115","4817012900",경상남도 진주시 판문동,"1",일반,269-115,269-115 대,"2022","01","1420000","1","1550","08",대,145.00000000000,"14",제2종일반주거지역,"310",주상용,"02",가로장방,"02",광대소각,2022/08/21,1049827.64697455,1685910.70837793
"4817045021115980000","4817045021",경상남도 진주시 대평면 대평리,"1",일반,"1598",1598 전,"2022","01","33500","1","4993","01",전,4091.40000000000,"63",생산관리지역,"510",전,"03",세로장방,"08",세로한면(가),2022/08/21,1041277.98322565,1692816.74779334
"4817031021100510001","4817031021",경상남도 진주시 내동면 독산리,"1",일반,51-1,51-1 대,"2022","01","173500","1","2004","08",대,588.00000000000,"43",자연녹지지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1051844.746248,1685546.67517509
"4817013100105610012","4817013100",경상남도 진주시 가좌동,"1",일반,561-12,561-12 대,"2022","01","1300000","1","1602","08",대,245.40000000000,"14",제2종일반주거지역,"330",주상기타,"03",세로장방,"06",소로한면,2022/08/21,1055114.12258177,1684061.36858282
"4817010900100080255","4817010900",경상남도 진주시 대안동,"1",일반,8-255,8-255대,"2022","01","1500000","1","344","08",대,10.60000000000,"22",일반상업지역,"210",상업용,"01",정방형,"10",세로한면(불),2022/08/21,1053283.95793797,1688954.0319509
"4817011400114380016","4817011400",경상남도 진주시 상봉동,"1",일반,1438-16,1438-16대,"2022","01","682000","1","621","08",대,147.10000000000,"14",제2종일반주거지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1052545.35681467,1689240.26592807
"4817011200101430000","4817011200",경상남도 진주시 계동,"1",일반,"143",143대,"2022","01","1730000","1","422","08",대,220.50000000000,"22",일반상업지역,"210",상업용,"04",사다리형,"01",광대로한면,2022/08/21,1052857.57556783,1689175.15071446
"4817035029105770000","4817035029",경상남도 진주시 진성면 동산리,"1",일반,"577",577 대,"2022","01","146000","1","2834","08",대,648.00000000000,"14",제2종일반주거지역,"110",단독,"05",삼각형,"10",세로한면(불),2022/08/21,1065912.56170162,1688659.14362573
"4817012200107220000","4817012200",경상남도 진주시 초전동,"1",일반,"722",722대,"2022","01","570500","1","1152","08",대,416.00000000000,"15",제3종일반주거지역,"160",주거기타,"04",사다리형,"08",세로한면(가),2022/08/21,1055854.9433512,1689509.27670713
"4817033021108360000","4817033021",경상남도 진주시 금곡면 검암리,"1",일반,"836",836 답,"2022","01","42500","1","2471","02",답,3215.00000000000,"64",계획관리지역,"610",답,"05",삼각형,"08",세로한면(가),2022/08/21,1063098.3786918,1681277.26210015
"4817010800101440027","4817010800",경상남도 진주시 인사동,"1",일반,144-27,144-27대,"2022","01","784500","1","297","08",대,144.90000000000,"14",제2종일반주거지역,"110",단독,"01",정방형,"06",소로한면,2022/08/21,1052230.5063898,1688657.02010066
"4817010800101320031","4817010800",경상남도 진주시 인사동,"1",일반,132-31,132-31대,"2022","01","892000","1","287","08",대,127.40000000000,"22",일반상업지역,"110",단독,"03",세로장방,"08",세로한면(가),2022/08/21,1052460.65253735,1688657.9225751
"4817010800100020005","4817010800",경상남도 진주시 인사동,"1",일반,2-5,2-5대,"2022","01","1680000","1","275","08",대,418.50000000000,"22",일반상업지역,"210",상업용,"03",세로장방,"02",광대소각,2022/08/21,1052749.1462394,1688651.4495612
"4817011500101120003","4817011500",경상남도 진주시 봉래동,"1",일반,112-3,112-3대,"2022","01","478500","1","642","08",대,78.00000000000,"14",제2종일반주거지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1053150.83699738,1689684.89358524
"4817011300100010015","4817011300",경상남도 진주시 봉곡동,"1",일반,1-15,1-15대,"2022","01","1050000","1","425","08",대,90.20000000000,"22",일반상업지역,"310",주상용,"04",사다리형,"07",소로각지,2022/08/21,1052685.45381945,1689240.60887755
"4817025022109500000","4817025022",경상남도 진주시 문산읍 소문리,"1",일반,"950",950답,"2022","01","134000","1","1796","02",답,856.00000000000,"43",자연녹지지역,"510",전,"02",가로장방,"12",맹지,2022/08/21,1059571.17438678,1686281.36499667
"4817033021110380002","4817033021",경상남도 진주시 금곡면 검암리,"1",일반,1038-2,1038-2 답,"2022","01","37000","1","2474","02",답,1958.00000000000,"63",생산관리지역,"610",답,"02",가로장방,"09",세로각지(가),2022/08/21,1062595.48729124,1680431.0481873
"4817046022105190002","4817046022",경상남도 진주시 수곡면 사곡리,"1",일반,519-2,519-2 답,"2022","01","10500","1","5070","02",답,3504.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"08",세로한면(가),2022/08/21,1038435.01111542,1691961.28818269
"4817038025101110000","4817038025",경상남도 진주시 사봉면 봉곡리,"1",일반,"111",111 전,"2022","01","16500","1","3394","01",전,2753.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1072524.90762446,1689710.2437534
"4817032023105270000","4817032023",경상남도 진주시 정촌면 소곡리,"1",일반,"527",527과,"2022","01","45500","1","2316","03",과수원,1607.00000000000,"43",자연녹지지역,"520",과수원,"05",삼각형,"10",세로한면(불),2022/08/21,1057567.68151714,1682435.64644666
"4817010300102450167","4817010300",경상남도 진주시 강남동,"1",일반,245-167,245-167대,"2022","01","1100000","1","167","08",대,215.00000000000,"22",일반상업지역,"210",상업용,"03",세로장방,"06",소로한면,2022/08/21,1053553.19672459,1687560.66285573
"4817012900105960049","4817012900",경상남도 진주시 판문동,"1",일반,596-49,596-49 대,"2022","01","242000","1","1560","08",대,472.00000000000,"41",보전녹지지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1048714.45303384,1688111.99084185
"4817011400110340005","4817011400",경상남도 진주시 상봉동,"1",일반,1034-5,1034-5대,"2022","01","671500","1","582","08",대,136.90000000000,"14",제2종일반주거지역,"110",단독,"01",정방형,"08",세로한면(가),2022/08/21,1052299.95993773,1689391.72875331
"4817025029200220000","4817025029",경상남도 진주시 문산읍 갈곡리,"2",산,"22",산22임,"2022","01","775","1","1973","05",임야,6942.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1064518.34359109,1685669.40547978
"4817031022108730000","4817031022",경상남도 진주시 내동면 신율리,"1",일반,"873",873전,"2022","01","16500","1","2091","01",전,767.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1052449.1903598,1683058.21039512
"4817040025100330003","4817040025",경상남도 진주시 대곡면 월아리,"1",일반,33-3,33-3 대,"2022","01","77500","1","3807","08",대,424.00000000000,"43",자연녹지지역,"110",단독,"04",사다리형,"09",세로각지(가),2022/08/21,1058084.13065621,1694913.27577559
"4817035025201360000","4817035025",경상남도 진주시 진성면 천곡리,"2",산,"136",산136 임,"2022","01","990","1","2769","05",임야,20236.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1066838.68855011,1687814.34835353
"4817013100110530000","4817013100",경상남도 진주시 가좌동,"1",일반,"1053",1053답,"2022","01","101000","1","1619","02",답,2158.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1054554.8450316,1683681.74969716
"4817042030108380000","4817042030",경상남도 진주시 집현면 덕오리,"1",일반,"838",838 답,"2022","01","57000","1","4468","02",답,3597.00000000000,"43",자연녹지지역,"610",답,"04",사다리형,"08",세로한면(가),2022/08/21,1056915.8588504,1694424.20227434
"4817036021100100000","4817036021",경상남도 진주시 일반성면 창촌리,"1",일반,"10",10 전,"2022","01","21500","1","2861","01",전,658.00000000000,"43",자연녹지지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1071691.03950835,1686996.06485991
"4817031021106170000","4817031021",경상남도 진주시 내동면 독산리,"1",일반,"617",617답,"2022","01","47500","1","2036","02",답,2162.00000000000,"41",보전녹지지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1051016.45465041,1685264.67589389
"4817025027113720012","4817025027",경상남도 진주시 문산읍 옥산리,"1",일반,1372-12,1372-12 답,"2022","01","221000","1","1943","02",답,2117.00000000000,"43",자연녹지지역,"510",전,"05",삼각형,"04",중로한면,2022/08/21,1058209.35328598,1685294.02720419
"4817036026101790001","4817036026",경상남도 진주시 일반성면 남산리,"1",일반,179-1,179-1 답,"2022","01","11000","1","3004","02",답,1198.00000000000,"71",농림지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1071910.32370355,1682976.67194855
"4817039025101720001","4817039025",경상남도 진주시 지수면 용봉리,"1",일반,172-1,172-1 전,"2022","01","17000","1","3565","01",전,1314.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"11",세로각지(불),2022/08/21,1067713.52800077,1695349.08070252
"4817035021103210001","4817035021",경상남도 진주시 진성면 상촌리,"1",일반,321-1,321-1 답,"2022","01","43500","1","2665","02",답,2040.00000000000,"71",농림지역,"610",답,"04",사다리형,"10",세로한면(불),2022/08/21,1066081.06099279,1687573.22858806
"4817025030106010000","4817025030",경상남도 진주시 문산읍 두산리,"1",일반,"601",601전,"2022","01","15000","1","1988","01",전,1947.00000000000,"41",보전녹지지역,"520",과수원,"05",삼각형,"10",세로한면(불),2022/08/21,1059519.16606419,1682698.79354556
"4817037022107080004","4817037022",경상남도 진주시 이반성면 평촌리,"1",일반,708-4,708-4 답,"2022","01","38500","1","3089","02",답,1244.00000000000,"64",계획관리지역,"610",답,"05",삼각형,"08",세로한면(가),2022/08/21,1075399.55372792,1688329.47311519
"4817044027106160004","4817044027",경상남도 진주시 명석면 외율리,"1",일반,616-4,616-4 대,"2022","01","63000","1","4864","08",대,335.00000000000,"63",생산관리지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1044953.54364519,1696631.90092659
"4817044030202600002","4817044030",경상남도 진주시 명석면 용산리,"2",산,260-2,산260-2 임,"2022","01","2850","1","4944","05",임야,8953.00000000000,"41",보전녹지지역,"710",조림,"05",삼각형,"08",세로한면(가),2022/08/21,1047222.80596391,1692729.34397573
"4817035025106570007","4817035025",경상남도 진주시 진성면 천곡리,"1",일반,657-7,657-7 임,"2022","01","9400","1","2754","05",임야,660.00000000000,"64",계획관리지역,"720",자연림,"04",사다리형,"10",세로한면(불),2022/08/21,1067384.52702444,1688359.35894505
"4817035021108060005","4817035021",경상남도 진주시 진성면 상촌리,"1",일반,806-5,806-5 답,"2022","01","34000","1","2677","02",답,1291.00000000000,"64",계획관리지역,"510",전,"04",사다리형,"08",세로한면(가),2022/08/21,1065074.90195679,1687412.00005613
"4817041027111460000","4817041027",경상남도 진주시 금산면 장사리,"1",일반,"1146",1146 답,"2022","01","80000","1","4205","02",답,3583.00000000000,"42",생산녹지지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1058835.20612373,1692145.30366552
"4817012700109490002","4817012700",경상남도 진주시 이현동,"1",일반,949-2,949-2 전,"2022","01","78000","1","1498","01",전,486.00000000000,"43",자연녹지지역,"510",전,"05",삼각형,"08",세로한면(가),2022/08/21,1049663.46589342,1689814.02986761
"4817025023105880072","4817025023",경상남도 진주시 문산읍 삼곡리,"1",일반,588-72,588-72대,"2022","01","576000","1","1821","08",대,155.00000000000,"14",제2종일반주거지역,"150",주거나지,"02",가로장방,"08",세로한면(가),2022/08/21,1060740.36148535,1686229.49234938
"4817033024200170000","4817033024",경상남도 진주시 금곡면 정자리,"2",산,"17",산17 임,"2022","01","1100","1","2541","05",임야,510.00000000000,"62",보전관리지역,"720",자연림,"04",사다리형,"08",세로한면(가),2022/08/21,1061356.46751776,1682528.27061103
"4817010200104070001","4817010200",경상남도 진주시 주약동,"1",일반,407-1,407-1대,"2022","01","1385000","1","119","08",대,34054.00000000000,"15",제3종일반주거지역,"140",아파트,"04",사다리형,"02",광대소각,2022/08/21,1054205.32636787,1686545.84153646
"4817032021100330004","4817032021",경상남도 진주시 정촌면 화개리,"1",일반,33-4,33-4 답,"2022","01","51500","1","2195","02",답,1505.00000000000,"42",생산녹지지역,"610",답,"04",사다리형,"06",소로한면,2022/08/21,1056651.54677814,1682762.51233799
"4817011300104850007","4817011300",경상남도 진주시 봉곡동,"1",일반,485-7,485-7대,"2022","01","1595000","1","498","08",대,208.80000000000,"22",일반상업지역,"210",상업용,"04",사다리형,"02",광대소각,2022/08/21,1051888.25413224,1688833.19944635
"4817042025101700000","4817042025",경상남도 진주시 집현면 정평리,"1",일반,"170",170 답,"2022","01","38000","1","4353","02",답,1416.00000000000,"71",농림지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1052195.44001296,1696997.86785695
"4817012600110700002","4817012600",경상남도 진주시 평거동,"1",일반,1070-2,1070-2 대,"2022","01","1780000","1","1429","08",대,330.50000000000,"16",준주거지역,"230",상업나지,"03",세로장방,"02",광대소각,2022/08/21,1049355.31323489,1685919.35853783
"4817011300100100008","4817011300",경상남도 진주시 봉곡동,"1",일반,10-8,10-8대,"2022","01","1435000","1","436","08",대,540.20000000000,"22",일반상업지역,"310",주상용,"02",가로장방,"02",광대소각,2022/08/21,1052488.98585027,1689167.84810719
"4817010800101360007","4817010800",경상남도 진주시 인사동,"1",일반,136-7,136-7대,"2022","01","1110000","1","288","08",대,175.70000000000,"22",일반상업지역,"110",단독,"01",정방형,"04",중로한면,2022/08/21,1052352.31619043,1688613.76722731
"4817010800101910011","4817010800",경상남도 진주시 인사동,"1",일반,191-11,191-11대,"2022","01","636500","1","320","08",대,109.10000000000,"14",제2종일반주거지역,"110",단독,"01",정방형,"08",세로한면(가),2022/08/21,1051973.88601925,1688604.27294214
"4817010800101370012","4817010800",경상남도 진주시 인사동,"1",일반,137-12,137-12대,"2022","01","899000","1","289","08",대,183.30000000000,"22",일반상업지역,"110",단독,"03",세로장방,"08",세로한면(가),2022/08/21,1052398.75397851,1688584.14031474
"4817042023103110000","4817042023",경상남도 진주시 집현면 사촌리,"1",일반,"311",311 답,"2022","01","108000","1","4295","02",답,2387.00000000000,"43",자연녹지지역,"510",전,"05",삼각형,"07",소로각지,2022/08/21,1051679.77171462,1691352.41195326
"4817046022109340003","4817046022",경상남도 진주시 수곡면 사곡리,"1",일반,934-3,934-3 대,"2022","01","30000","1","5083","08",대,691.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1037992.87548541,1693828.80591526
"4817011300100250003","4817011300",경상남도 진주시 봉곡동,"1",일반,25-3,25-3대,"2022","01","1015000","1","451","08",대,200.70000000000,"22",일반상업지역,"310",주상용,"04",사다리형,"06",소로한면,2022/08/21,1052411.08971369,1689139.35275866
"4817011300100060015","4817011300",경상남도 진주시 봉곡동,"1",일반,6-15,6-15대,"2022","01","668000","1","431","08",대,189.40000000000,"22",일반상업지역,"110",단독,"06",역삼각형,"08",세로한면(가),2022/08/21,1052679.51297427,1689105.08075617
"4817011300104400016","4817011300",경상남도 진주시 봉곡동,"1",일반,440-16,440-16대,"2022","01","861500","1","462","08",대,167.30000000000,"22",일반상업지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1052330.15134658,1689085.47934902
"4817040032102220001","4817040032",경상남도 진주시 대곡면 용암리,"1",일반,222-1,222-1 전,"2022","01","17500","1","3988","01",전,471.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"08",세로한면(가),2022/08/21,1060139.39399567,1703591.15083471
"4817011900106160007","4817011900",경상남도 진주시 상대동,"1",일반,616-7,616-7답,"2022","01","981500","1","939","02",답,89.00000000000,"14",제2종일반주거지역,"330",주상기타,"02",가로장방,"05",중로각지,2022/08/21,1055302.00354132,1687656.87270327
"4817035027116010000","4817035027",경상남도 진주시 진성면 가진리,"1",일반,"1601",1601 답,"2022","01","29500","1","2791","02",답,655.00000000000,"62",보전관리지역,"510",전,"04",사다리형,"12",맹지,2022/08/21,1063960.84183432,1691599.37971934
"4817041022108100001","4817041022",경상남도 진주시 금산면 용아리,"1",일반,810-1,810-1 답,"2022","01","70500","1","4055","02",답,3055.00000000000,"41",보전녹지지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1059970.36389355,1690223.16182803
"4817046023101010001","4817046023",경상남도 진주시 수곡면 대천리,"1",일반,101-1,101-1 대,"2022","01","58500","1","5094","08",대,320.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1039313.65256731,1689487.41535625
"4817043028106170000","4817043028",경상남도 진주시 미천면 안간리,"1",일반,"617",617 답,"2022","01","25500","1","4654","02",답,2456.00000000000,"63",생산관리지역,"610",답,"04",사다리형,"10",세로한면(불),2022/08/21,1053580.54529948,1702013.29983795
"4817010400105170010","4817010400",경상남도 진주시 칠암동,"1",일반,517-10,517-10대,"2022","01","1320000","1","214","08",대,207.90000000000,"14",제2종일반주거지역,"110",단독,"03",세로장방,"06",소로한면,2022/08/21,1053844.47675121,1687726.36804274
"4817037026106680000","4817037026",경상남도 진주시 이반성면 대천리,"1",일반,"668",668 전,"2022","01","19500","1","3204","01",전,1131.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1072876.31304474,1684868.26516357
"4817011300104700008","4817011300",경상남도 진주시 봉곡동,"1",일반,470-8,470-8 대,"2022","01","987500","1","475","08",대,314.70000000000,"22",일반상업지역,"110",단독,"03",세로장방,"06",소로한면,2022/08/21,1052171.71004541,1688868.42672388
"4817046028103530000","4817046028",경상남도 진주시 수곡면 원계리,"1",일반,"353",353 답,"2022","01","15000","1","5223","02",답,1606.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1036121.5676606,1691984.23716016
"4817012000101130001","4817012000",경상남도 진주시 하대동,"1",일반,113-1,113-1대,"2022","01","2230000","1","968","08",대,179.70000000000,"14",제2종일반주거지역,"210",상업용,"01",정방형,"05",중로각지,2022/08/21,1056662.55224489,1688280.31985155
"4817040023201050004","4817040023",경상남도 진주시 대곡면 유곡리,"2",산,105-4,산105-4 임,"2022","01","1050","1","3760","05",임야,5325.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"10",세로한면(불),2022/08/21,1059195.40790349,1697579.70843299
"4817031024112460000","4817031024",경상남도 진주시 내동면 유수리,"1",일반,"1246",1246답,"2022","01","17500","1","2164","02",답,1375.00000000000,"63",생산관리지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1046020.23182066,1682337.07361075
"4817033024112180009","4817033024",경상남도 진주시 금곡면 정자리,"1",일반,1218-9,1218-9 장,"2022","01","151000","1","2538","09",공장용지,11795.00000000000,"64",계획관리지역,"410",공업용,"05",삼각형,"07",소로각지,2022/08/21,1061197.61931293,1682679.23292462
"4817032021108710001","4817032021",경상남도 진주시 정촌면 화개리,"1",일반,871-1,871-1대,"2022","01","234000","1","2219","08",대,271.00000000000,"43",자연녹지지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1055009.37691275,1682342.12862598
